,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
3464,153938,Àngel Rangel,35,Spain,72,72,Queens Park Rangers,675000.0,5000.0,Right,2.0,Medium/ High,RB,78.0,56.0,70.0,71.0,57.0,71.0,47.0,63.0,74.0,59.0,68.0,75.0,59.0,DEF,DEF
3465,234578,L. Reyes,27,Mexico,72,73,Club América,2900000.0,35000.0,Left,1.0,High/ High,LB,73.0,34.0,68.0,69.0,46.0,62.0,75.0,82.0,62.0,65.0,40.0,66.0,48.0,DEF,DEF
3466,243538,K. Letica,21,Croatia,72,80,Club Brugge KV,3500000.0,8000.0,Right,1.0,Medium/ Medium,GK,13.0,5.0,29.0,14.0,12.0,28.0,34.0,18.0,71.0,6.0,24.0,11.0,17.0,GK,GK
3467,52306,C. Brunt,33,Northern Ireland,72,72,West Bromwich Albion,1800000.0,24000.0,Left,2.0,Medium/ Medium,CM,84.0,62.0,74.0,67.0,76.0,76.0,53.0,60.0,69.0,76.0,69.0,65.0,74.0,MID,MID
3468,227667,I. Mbenza,22,Belgium,72,80,Huddersfield Town,4600000.0,17000.0,Right,1.0,Medium/ Medium,ST,72.0,69.0,70.0,73.0,64.0,67.0,86.0,65.0,74.0,70.0,47.0,21.0,55.0,ATT,ATT
3469,228179,A. Castro,23,Argentina,72,78,San Lorenzo de Almagro,4300000.0,13000.0,Left,1.0,Medium/ Medium,LM,68.0,67.0,71.0,72.0,63.0,69.0,73.0,71.0,67.0,77.0,47.0,72.0,55.0,MID,MID
3470,185427,O. Nyland,27,Norway,72,74,Aston Villa,2500000.0,11000.0,Right,1.0,Medium/ Medium,GK,12.0,11.0,35.0,21.0,14.0,46.0,48.0,33.0,71.0,13.0,26.0,21.0,25.0,GK,GK
3471,188499,M. Iori,36,Italy,72,72,Cittadella,975000.0,2000.0,Right,1.0,Medium/ Medium,CM,63.0,56.0,76.0,62.0,67.0,75.0,55.0,79.0,76.0,71.0,72.0,63.0,74.0,MID,MID
3472,203604,D. Pavelka,27,Czech Republic,72,75,Kasimpaşa SK,3100000.0,10000.0,Right,1.0,Medium/ High,LCM,61.0,52.0,74.0,67.0,60.0,73.0,64.0,76.0,73.0,60.0,80.0,68.0,68.0,MID,MID
3473,163156,R. Keogh,31,Republic of Ireland,72,72,Derby County,2100000.0,27000.0,Right,1.0,Medium/ High,RCB,52.0,28.0,70.0,63.0,30.0,65.0,58.0,76.0,76.0,12.0,71.0,69.0,31.0,DEF,DEF
3474,230484,Adrián Burnabão,34,Brazil,72,72,Botafogo,1600000.0,16000.0,Right,1.0,High/ Medium,LAM,73.0,58.0,76.0,75.0,74.0,71.0,72.0,64.0,58.0,72.0,48.0,30.0,75.0,MID,ATT
3475,187988,F. Sammaritano,32,France,72,72,Dijon FCO,2400000.0,11000.0,Right,1.0,High/ Medium,LM,62.0,65.0,74.0,73.0,72.0,74.0,66.0,70.0,43.0,59.0,59.0,33.0,64.0,MID,MID
3476,202069,J. Fernández,30,Argentina,72,72,Rosario Central,2900000.0,12000.0,Left,1.0,Medium/ Medium,LM,71.0,62.0,60.0,69.0,68.0,65.0,84.0,85.0,54.0,74.0,69.0,75.0,55.0,MID,MID
3477,223573,Munir,29,Morocco,72,73,Málaga CF,2400000.0,6000.0,Right,1.0,Medium/ Medium,GK,21.0,19.0,30.0,19.0,16.0,33.0,43.0,49.0,79.0,11.0,24.0,20.0,25.0,GK,GK
3478,214358,J. Nieto,25,Colombia,72,77,Once Caldas,4099999.9999999995,4000.0,Right,1.0,Medium/ Medium,RCM,69.0,65.0,80.0,69.0,62.0,77.0,71.0,84.0,75.0,66.0,44.0,42.0,68.0,MID,MID
3479,221014,Carlos Fernández,22,Spain,72,82,Deportivo de La Coruña,5000000.0,11000.0,Left,1.0,Medium/ Medium,LS,40.0,76.0,65.0,73.0,34.0,53.0,66.0,69.0,72.0,73.0,64.0,22.0,70.0,ATT,ATT
3480,232278,S. Mosquera,23,Colombia,72,80,FC Dallas,4600000.0,6000.0,Right,1.0,High/ Low,LM,68.0,65.0,71.0,75.0,46.0,61.0,81.0,75.0,63.0,67.0,59.0,16.0,59.0,MID,MID
3481,187478,J. Pereira,31,Mexico,72,72,Guadalajara,2100000.0,24000.0,Right,1.0,Low/ High,RCB,50.0,31.0,60.0,54.0,33.0,54.0,46.0,70.0,82.0,43.0,70.0,74.0,50.0,DEF,DEF
3482,230231,Jorge Carvallinho,34,Brazil,72,72,Botafogo,950000.0,15000.0,Left,1.0,Medium/ Medium,RCB,54.0,53.0,67.0,47.0,54.0,60.0,60.0,72.0,84.0,48.0,73.0,69.0,61.0,DEF,DEF
3483,180823,R. Řezník,29,Czech Republic,72,72,Viktoria Plzeň,2400000.0,1000.0,Right,1.0,Medium/ Medium,RCB,76.0,60.0,54.0,68.0,47.0,59.0,72.0,71.0,64.0,53.0,73.0,75.0,53.0,DEF,DEF
3484,179544,Y. Mulumbu,31,DR Congo,72,72,Celtic,2100000.0,32000.0,Right,2.0,Medium/ High,CDM,59.0,61.0,76.0,69.0,54.0,72.0,56.0,71.0,72.0,65.0,75.0,72.0,48.0,MID,DEF
3485,189272,A. Esswein,28,Germany,72,72,Hertha BSC,3100000.0,20000.0,Right,2.0,Medium/ Medium,RM,70.0,68.0,68.0,75.0,54.0,61.0,83.0,67.0,77.0,70.0,76.0,48.0,60.0,MID,MID
3486,222041,L. Boyé,22,Argentina,72,81,AEK Athens,4900000.0,1000.0,Right,1.0,High/ High,LM,57.0,66.0,74.0,80.0,36.0,52.0,70.0,68.0,78.0,63.0,70.0,30.0,66.0,MID,MID
3487,210010,J. van Overeem,24,Netherlands,72,75,FC Utrecht,3900000.0,12000.0,Right,1.0,Medium/ Medium,CDM,67.0,64.0,74.0,74.0,60.0,69.0,68.0,75.0,55.0,64.0,42.0,58.0,52.0,MID,DEF
3488,225114,M. Mahi,24,Morocco,72,76,FC Groningen,4099999.9999999995,7000.0,Right,1.0,Medium/ Medium,ST,67.0,70.0,66.0,78.0,68.0,60.0,79.0,69.0,66.0,73.0,56.0,40.0,74.0,ATT,ATT
3489,233306,D. Henderson,21,England,72,83,Sheffield United,4200000.0,31000.0,Right,1.0,Medium/ Medium,GK,14.0,9.0,32.0,13.0,10.0,31.0,48.0,34.0,60.0,6.0,21.0,11.0,16.0,GK,GK
3490,188762,I. Lewczuk,33,Poland,72,72,FC Girondins de Bordeaux,1300000.0,25000.0,Right,1.0,High/ Medium,CB,67.0,42.0,68.0,60.0,34.0,53.0,52.0,65.0,82.0,35.0,78.0,71.0,52.0,DEF,DEF
3491,191066,F. Kroos,27,Germany,72,75,1. FC Union Berlin,3100000.0,20000.0,Right,1.0,Medium/ Medium,LCM,50.0,59.0,74.0,69.0,73.0,69.0,64.0,73.0,71.0,68.0,77.0,73.0,60.0,MID,MID
3492,202331,F. Quignon,25,Argentina,72,77,Club Atlético Lanús,4099999.9999999995,13000.0,Left,1.0,High/ Low,LCM,66.0,51.0,78.0,67.0,45.0,67.0,71.0,81.0,73.0,61.0,61.0,68.0,53.0,MID,MID
3493,188763,D. N'Dinga,30,Congo,72,72,Sivasspor,2300000.0,10000.0,Right,1.0,Medium/ Medium,CDM,47.0,50.0,74.0,59.0,47.0,70.0,64.0,87.0,74.0,52.0,75.0,71.0,50.0,MID,DEF
3494,192091,Welinton,29,Brazil,72,72,Alanyaspor,2400000.0,11000.0,Right,1.0,Low/ Medium,CB,55.0,43.0,60.0,41.0,53.0,65.0,67.0,73.0,80.0,41.0,79.0,65.0,39.0,DEF,DEF
3495,209756,L. Jiménez,29,Colombia,72,72,Club Atlas,2400000.0,15000.0,Right,1.0,Low/ High,LCB,40.0,47.0,60.0,55.0,42.0,53.0,71.0,75.0,79.0,47.0,77.0,74.0,60.0,DEF,DEF
3496,211292,N. Mushekwi,30,Zimbabwe,72,72,Dalian YiFang FC,3000000.0,11000.0,Left,1.0,Medium/ Low,ST,43.0,76.0,60.0,56.0,35.0,46.0,76.0,71.0,83.0,56.0,72.0,36.0,61.0,ATT,ATT
3497,238940,J. Jugas,26,Czech Republic,72,76,SK Slavia Praha,3300000.0,1000.0,Right,1.0,Medium/ High,CB,49.0,41.0,55.0,43.0,28.0,50.0,64.0,68.0,83.0,48.0,74.0,66.0,41.0,DEF,DEF
3498,199517,Claiton,33,Brazil,72,72,US Cremonese,1300000.0,3000.0,Right,1.0,Medium/ High,LCB,18.0,14.0,55.0,45.0,25.0,47.0,52.0,53.0,89.0,29.0,67.0,76.0,18.0,DEF,DEF
3499,190557,G. Zusi,31,United States,72,72,Sporting Kansas City,2000000.0,6000.0,Right,1.0,High/ High,RB,77.0,63.0,77.0,70.0,72.0,75.0,68.0,92.0,68.0,78.0,65.0,67.0,73.0,DEF,DEF
3500,219998,J. Mauri,22,Italy,72,79,Milan,4300000.0,43000.0,Right,1.0,Medium/ High,CM,66.0,40.0,78.0,77.0,55.0,74.0,65.0,74.0,33.0,68.0,69.0,68.0,62.0,MID,MID
3501,215135,L. Sigali,31,Argentina,72,72,Racing Club,2100000.0,14000.0,Right,1.0,Medium/ Medium,RCB,30.0,29.0,40.0,34.0,32.0,36.0,63.0,52.0,74.0,26.0,67.0,70.0,42.0,DEF,DEF
3502,215391,I. Seck,28,Senegal,72,72,KRC Genk,2500000.0,11000.0,Left,1.0,Medium/ Medium,CDM,38.0,31.0,67.0,53.0,39.0,56.0,51.0,90.0,91.0,38.0,78.0,78.0,43.0,MID,DEF
3503,225887,D. Gonzo,22,Paraguay,72,78,No Club,0.0,0.0,Right,1.0,High/ Medium,RM,62.0,71.0,68.0,76.0,33.0,59.0,85.0,72.0,58.0,66.0,51.0,34.0,66.0,MID,MID
3504,241247,Su Boyang,29,China PR,72,73,Guizhou Hengfeng FC,2400000.0,9000.0,Right,1.0,Medium/ Medium,GK,10.0,9.0,20.0,10.0,10.0,23.0,36.0,20.0,53.0,7.0,34.0,8.0,16.0,GK,GK
3505,199776,L. Caldirola,27,Italy,72,72,SV Werder Bremen,2600000.0,17000.0,Left,2.0,Medium/ Medium,CB,62.0,28.0,70.0,59.0,51.0,66.0,51.0,53.0,79.0,47.0,66.0,73.0,42.0,DEF,DEF
3506,203872,G. Hauche,31,Argentina,72,72,Millonarios FC,2800000.0,4000.0,Right,1.0,High/ Medium,LM,70.0,69.0,70.0,74.0,73.0,64.0,89.0,73.0,61.0,67.0,80.0,21.0,77.0,MID,MID
3507,209504,B. Hrgota,25,Sweden,72,75,Eintracht Frankfurt,4000000.0,24000.0,Left,1.0,Medium/ Medium,ST,56.0,80.0,65.0,76.0,53.0,53.0,67.0,66.0,64.0,75.0,45.0,17.0,62.0,ATT,ATT
3508,210784,D. Morales,31,Argentina,72,72,Club Atlético Tigre,2700000.0,11000.0,Right,1.0,Medium/ Low,CAM,65.0,59.0,67.0,81.0,76.0,65.0,66.0,64.0,69.0,63.0,71.0,26.0,70.0,MID,ATT
3509,176992,M. Milligan,32,Australia,72,72,Hibernian,1800000.0,6000.0,Right,1.0,Medium/ High,LCB,61.0,48.0,70.0,62.0,62.0,73.0,65.0,82.0,79.0,67.0,80.0,68.0,80.0,DEF,DEF
3510,189536,D. Čop,28,Croatia,72,72,Real Valladolid CF,3200000.0,14000.0,Right,1.0,High/ Medium,ST,58.0,74.0,69.0,68.0,75.0,57.0,50.0,73.0,68.0,72.0,59.0,32.0,78.0,ATT,ATT
3511,214369,A. Andrade,29,Colombia,72,72,Club Atlas,3000000.0,22000.0,Right,1.0,High/ Low,LCM,63.0,62.0,68.0,75.0,61.0,70.0,79.0,79.0,62.0,68.0,35.0,37.0,76.0,MID,MID
3512,220513,F. Ricci,24,Italy,72,75,Benevento,3900000.0,31000.0,Left,1.0,High/ Medium,LW,71.0,65.0,68.0,77.0,53.0,59.0,76.0,60.0,39.0,62.0,61.0,47.0,67.0,ATT,ATT
3513,231777,A. Ömür,19,Turkey,72,79,Trabzonspor,4200000.0,10000.0,Left,1.0,High/ Medium,RM,68.0,62.0,72.0,77.0,69.0,62.0,77.0,65.0,34.0,64.0,52.0,35.0,55.0,MID,MID
3514,176481,M. Erdinç,31,Turkey,72,72,Antalyaspor,2800000.0,19000.0,Right,2.0,High/ High,ST,56.0,73.0,70.0,67.0,70.0,55.0,70.0,73.0,75.0,64.0,66.0,42.0,75.0,ATT,ATT
3515,232546,D. Zabala,26,Uruguay,72,72,Unión de Santa Fe,3300000.0,11000.0,Right,1.0,High/ Medium,RM,76.0,74.0,71.0,72.0,62.0,68.0,69.0,71.0,78.0,75.0,25.0,30.0,62.0,MID,MID
3516,233314,R. Canouse,23,United States,72,80,DC United,3900000.0,5000.0,Right,1.0,Medium/ High,RDM,39.0,46.0,75.0,62.0,48.0,71.0,70.0,75.0,77.0,53.0,75.0,67.0,54.0,MID,DEF
3517,199779,A. Hoffmann,25,Germany,72,76,Fortuna Düsseldorf,3400000.0,18000.0,Right,1.0,Medium/ Medium,CB,49.0,29.0,67.0,51.0,31.0,64.0,40.0,52.0,78.0,34.0,71.0,70.0,42.0,DEF,DEF
3518,203875,J. Mattheij,25,Netherlands,72,75,Excelsior,3300000.0,5000.0,Right,1.0,Medium/ Medium,RCB,36.0,38.0,58.0,42.0,34.0,63.0,34.0,74.0,84.0,44.0,74.0,73.0,36.0,DEF,DEF
3519,223332,M. Sprocati,24,Italy,72,75,Parma,3900000.0,29000.0,Right,1.0,High/ Medium,LW,70.0,71.0,70.0,77.0,39.0,65.0,76.0,55.0,68.0,67.0,26.0,16.0,56.0,ATT,ATT
3520,167524,J. Torres Nilo,30,Mexico,72,72,Tigres U.A.N.L.,2200000.0,32000.0,Left,1.0,Medium/ High,LCB,66.0,34.0,65.0,64.0,51.0,61.0,74.0,82.0,83.0,50.0,85.0,72.0,63.0,DEF,DEF
3521,187492,D. Kombarov,31,Russia,72,72,Spartak Moscow,2000000.0,1000.0,Left,2.0,High/ Low,LB,68.0,68.0,71.0,74.0,78.0,74.0,80.0,85.0,59.0,76.0,77.0,75.0,85.0,DEF,DEF
3522,199781,R. Métanire,28,Madagascar,72,72,Stade de Reims,2500000.0,13000.0,Right,1.0,High/ Medium,RB,65.0,21.0,70.0,64.0,22.0,61.0,79.0,88.0,72.0,29.0,71.0,67.0,52.0,DEF,DEF
3523,210533,João Schmidt,25,Brazil,72,76,Rio Ave FC,3900000.0,18000.0,Left,1.0,Medium/ Medium,LCM,67.0,57.0,74.0,72.0,77.0,72.0,53.0,68.0,71.0,77.0,70.0,65.0,77.0,MID,MID
3524,218981,H. Palacios,25,Colombia,72,77,Atlético Nacional,3400000.0,4000.0,Right,1.0,High/ Medium,RB,68.0,27.0,66.0,63.0,34.0,70.0,90.0,92.0,72.0,25.0,83.0,61.0,39.0,DEF,DEF
3525,158309,Gao Lin,32,China PR,72,72,Guangzhou Evergrande Taobao FC,2500000.0,14000.0,Right,1.0,High/ Medium,ST,66.0,67.0,70.0,66.0,60.0,60.0,71.0,73.0,79.0,67.0,62.0,58.0,76.0,ATT,ATT
3526,181349,A. Gerndt,31,Sweden,72,72,FC Lugano,2800000.0,8000.0,Left,1.0,Medium/ Medium,LS,70.0,71.0,74.0,71.0,68.0,64.0,73.0,77.0,72.0,75.0,60.0,30.0,66.0,ATT,ATT
3527,239718,H. Bandé,19,Burkina Faso,72,84,Ajax,5500000.0,7000.0,Right,1.0,High/ Medium,LW,57.0,73.0,68.0,77.0,28.0,52.0,85.0,70.0,62.0,67.0,61.0,27.0,62.0,ATT,ATT
3528,52326,E. Jakupović,33,Switzerland,72,72,Leicester City,1600000.0,30000.0,Right,1.0,Medium/ Medium,GK,11.0,12.0,39.0,11.0,14.0,34.0,45.0,31.0,62.0,11.0,45.0,24.0,22.0,GK,GK
3529,184422,L. Ardente,36,Argentina,72,72,San Martín de San Juan,425000.0,5000.0,Right,1.0,Medium/ Medium,GK,13.0,12.0,16.0,11.0,16.0,23.0,21.0,14.0,69.0,12.0,18.0,10.0,67.0,GK,GK
3530,211815,S. Koç,29,Germany,72,72,Çaykur Rizespor,3000000.0,12000.0,Right,1.0,Medium/ Medium,RM,75.0,59.0,70.0,75.0,47.0,59.0,85.0,68.0,70.0,46.0,51.0,20.0,56.0,MID,MID
3531,203368,E. Andersen,25,Norway,72,73,Strømsgodset IF,3700000.0,4000.0,Right,1.0,Medium/ Medium,LM,71.0,64.0,72.0,70.0,74.0,69.0,78.0,71.0,65.0,69.0,47.0,31.0,58.0,MID,MID
3532,215144,E. Insúa,27,Argentina,72,73,Panathinaikos FC,2900000.0,1000.0,Left,1.0,High/ Medium,LB,64.0,55.0,68.0,66.0,42.0,65.0,75.0,83.0,70.0,63.0,82.0,68.0,41.0,DEF,DEF
3533,219496,Simy,26,Nigeria,72,75,Crotone,3900000.0,4000.0,Right,1.0,Medium/ Low,ST,28.0,77.0,54.0,58.0,34.0,35.0,63.0,63.0,89.0,66.0,79.0,21.0,61.0,ATT,ATT
3534,189288,G. Angella,29,Italy,72,72,Sporting de Charleroi,2400000.0,18000.0,Right,1.0,Low/ Medium,CB,30.0,30.0,58.0,48.0,30.0,62.0,47.0,50.0,73.0,26.0,74.0,74.0,44.0,DEF,DEF
3535,207465,Felipe,27,Brazil,72,72,Vancouver Whitecaps FC,3200000.0,7000.0,Right,1.0,Medium/ High,RCM,69.0,60.0,75.0,70.0,69.0,71.0,64.0,89.0,67.0,72.0,76.0,64.0,66.0,MID,MID
3536,223593,J. Correa,25,Argentina,72,75,Club Atlético Colón,4000000.0,11000.0,Right,1.0,Medium/ Low,ST,40.0,76.0,62.0,71.0,25.0,43.0,70.0,76.0,79.0,64.0,67.0,28.0,53.0,ATT,ATT
3537,48745,F. Coloccini,36,Argentina,72,72,San Lorenzo de Almagro,425000.0,10000.0,Right,2.0,Low/ High,CB,53.0,45.0,64.0,58.0,56.0,66.0,44.0,54.0,78.0,71.0,78.0,69.0,58.0,DEF,DEF
3538,190569,S. Frei,32,United States,72,72,Seattle Sounders FC,1800000.0,5000.0,Right,1.0,Medium/ Medium,GK,15.0,17.0,32.0,18.0,15.0,33.0,45.0,30.0,70.0,12.0,44.0,15.0,20.0,GK,GK
3539,173162,F. Ceravolo,31,Italy,72,72,Parma,2800000.0,30000.0,Right,1.0,Medium/ Medium,ST,60.0,75.0,65.0,74.0,60.0,50.0,78.0,65.0,75.0,64.0,53.0,25.0,70.0,ATT,ATT
3540,239210,F. Eboa Eboa,21,Cameroon,72,79,En Avant de Guingamp,3800000.0,11000.0,Right,1.0,Low/ Medium,CB,45.0,39.0,68.0,49.0,39.0,58.0,66.0,67.0,73.0,45.0,59.0,70.0,48.0,DEF,DEF
3541,237419,A. Abedzadeh,25,Iran,72,77,Clube Sport Marítimo,3000000.0,6000.0,Right,1.0,Medium/ Medium,GK,12.0,10.0,24.0,10.0,14.0,18.0,25.0,21.0,60.0,11.0,26.0,14.0,11.0,GK,GK
3542,213613,S. Gustafson,23,Sweden,72,77,FC Utrecht,4200000.0,12000.0,Left,1.0,Medium/ Medium,RCM,65.0,70.0,72.0,71.0,68.0,70.0,66.0,67.0,71.0,74.0,74.0,36.0,71.0,MID,MID
3543,222573,A. Tello,21,Colombia,72,82,Benevento,5000000.0,3000.0,Right,1.0,High/ High,RCM,69.0,55.0,75.0,75.0,52.0,69.0,85.0,87.0,82.0,61.0,71.0,66.0,51.0,MID,MID
3544,178029,O. Hurmacı,31,Turkey,72,72,BB Erzurumspor,2700000.0,11000.0,Right,1.0,High/ Medium,LM,71.0,61.0,71.0,78.0,70.0,69.0,71.0,74.0,65.0,73.0,69.0,38.0,61.0,MID,MID
3545,188269,R. Gutiérrez,35,Chile,72,72,CD Palestino,1400000.0,3000.0,Right,1.0,High/ Low,ST,37.0,77.0,56.0,65.0,67.0,50.0,65.0,63.0,74.0,63.0,77.0,35.0,78.0,ATT,ATT
3546,205934,N. Murru,23,Italy,72,77,Sampdoria,3500000.0,18000.0,Left,1.0,Medium/ Medium,LB,70.0,30.0,66.0,66.0,39.0,58.0,76.0,78.0,66.0,40.0,72.0,66.0,47.0,DEF,DEF
3547,212591,W. Zimmerman,25,United States,72,76,Los Angeles FC,3400000.0,6000.0,Right,1.0,Medium/ Medium,LCB,39.0,52.0,67.0,42.0,38.0,66.0,61.0,76.0,83.0,40.0,82.0,70.0,56.0,DEF,DEF
3548,224367,G. Lanaro,32,Argentina,72,72,Universidad Católica,1800000.0,8000.0,Right,1.0,Low/ High,RCB,29.0,15.0,69.0,40.0,24.0,69.0,55.0,77.0,90.0,55.0,78.0,59.0,40.0,DEF,DEF
3549,192367,I. Canuto,32,Argentina,72,72,Club Atlético Tigre,1800000.0,10000.0,Right,1.0,Low/ Medium,RCB,39.0,38.0,64.0,54.0,45.0,67.0,51.0,71.0,83.0,50.0,67.0,66.0,51.0,DEF,DEF
3550,29552,S. Nakamura,40,Japan,72,72,Júbilo Iwata,0.0,4000.0,Left,3.0,High/ Low,CAM,80.0,65.0,78.0,70.0,88.0,77.0,30.0,45.0,65.0,77.0,30.0,33.0,83.0,MID,ATT
3551,185200,Vasco Fernandes,31,Portugal,72,72,Vitória de Setúbal,2100000.0,5000.0,Right,1.0,Medium/ High,LCB,55.0,27.0,61.0,60.0,48.0,58.0,64.0,80.0,73.0,49.0,79.0,71.0,38.0,DEF,DEF
3552,205425,Luís Leal,31,São Tomé & Príncipe,72,72,Newell's Old Boys,2800000.0,15000.0,Right,1.0,Medium/ Medium,ST,64.0,72.0,62.0,65.0,73.0,57.0,74.0,68.0,75.0,69.0,72.0,34.0,66.0,ATT,ATT
3553,142705,M. González,37,Argentina,72,72,Club Atlético Colón,1000000.0,8000.0,Right,2.0,High/ Low,LM,75.0,71.0,72.0,75.0,73.0,68.0,57.0,66.0,70.0,77.0,77.0,60.0,60.0,MID,MID
3554,214129,J. Barreiro,24,Colombia,72,80,Pachuca,3900000.0,12000.0,Right,1.0,Low/ High,CB,33.0,30.0,52.0,50.0,31.0,62.0,68.0,77.0,76.0,30.0,58.0,70.0,37.0,DEF,DEF
3555,230257,Clayton Fildeiras,34,Brazil,72,72,América FC (Minas Gerais),1600000.0,12000.0,Right,1.0,High/ Medium,RAM,56.0,66.0,75.0,72.0,74.0,65.0,76.0,80.0,66.0,68.0,80.0,63.0,77.0,MID,ATT
3556,236401,N. Mazraoui,20,Morocco,72,80,Ajax,3900000.0,8000.0,Right,1.0,High/ Medium,RB,67.0,54.0,74.0,74.0,33.0,63.0,80.0,86.0,60.0,63.0,68.0,68.0,37.0,DEF,DEF
3557,200818,Bruno Uvini,27,Brazil,72,73,Al Nassr,2900000.0,24000.0,Left,1.0,Low/ Medium,RCB,19.0,37.0,61.0,46.0,39.0,53.0,51.0,60.0,88.0,36.0,71.0,75.0,43.0,DEF,DEF
3558,213106,R. Sigurjónsson,28,Iceland,72,72,Grasshopper Club Zürich,3100000.0,12000.0,Right,1.0,High/ Medium,CM,68.0,69.0,72.0,70.0,71.0,71.0,69.0,93.0,81.0,77.0,86.0,62.0,68.0,MID,MID
3559,217714,P. Arriola,23,United States,72,77,DC United,4200000.0,6000.0,Right,1.0,High/ High,RM,66.0,66.0,66.0,74.0,47.0,63.0,83.0,84.0,53.0,64.0,74.0,51.0,66.0,MID,MID
3560,226162,E. Buendía,21,Argentina,72,79,Norwich City,4400000.0,15000.0,Right,1.0,High/ High,RM,72.0,69.0,73.0,73.0,58.0,71.0,73.0,61.0,59.0,64.0,59.0,59.0,49.0,MID,MID
3561,163186,G. Gillet,34,Belgium,72,72,Racing Club de Lens,950000.0,8000.0,Right,2.0,High/ High,CDM,60.0,71.0,71.0,68.0,65.0,70.0,63.0,73.0,78.0,70.0,74.0,72.0,69.0,MID,DEF
3562,246386,B. Méndez,18,Uruguay,72,82,No Club,0.0,0.0,Right,1.0,Medium/ Medium,RCB,25.0,25.0,64.0,33.0,24.0,61.0,66.0,78.0,78.0,20.0,70.0,69.0,38.0,DEF,DEF
3563,192114,A. Briseño,24,Mexico,72,77,CD Feirense,3500000.0,7000.0,Right,1.0,Medium/ Medium,RCB,47.0,41.0,59.0,55.0,46.0,44.0,61.0,76.0,74.0,46.0,84.0,71.0,54.0,DEF,DEF
3564,213619,S. Sáez,33,Argentina,72,72,Universidad Católica,2000000.0,9000.0,Right,1.0,High/ Low,ST,40.0,77.0,58.0,71.0,44.0,42.0,74.0,70.0,78.0,57.0,65.0,18.0,75.0,ATT,ATT
3565,215155,F. Zuqui,26,Argentina,72,73,Estudiantes de La Plata,3600000.0,12000.0,Right,1.0,Medium/ Medium,RM,60.0,65.0,77.0,75.0,58.0,73.0,68.0,79.0,70.0,64.0,60.0,66.0,53.0,MID,MID
3566,163187,R. Lamah,30,Belgium,72,72,FC Dallas,2900000.0,7000.0,Left,1.0,High/ Medium,LM,56.0,70.0,66.0,72.0,69.0,60.0,93.0,78.0,73.0,62.0,74.0,48.0,53.0,MID,MID
3567,230516,Paulao Junqueiras,30,Brazil,72,72,Grêmio,3000000.0,22000.0,Right,1.0,Medium/ Low,ST,34.0,77.0,62.0,63.0,46.0,38.0,41.0,52.0,92.0,70.0,58.0,22.0,71.0,ATT,ATT
3568,234100,G. Escobar,21,Argentina,72,80,Club Atlético Colón,3900000.0,7000.0,Left,1.0,Medium/ High,LB,70.0,32.0,71.0,71.0,35.0,60.0,81.0,83.0,72.0,56.0,69.0,69.0,47.0,DEF,DEF
3569,239732,S. Żurkowski,20,Poland,72,83,Górnik Zabrze,5500000.0,4000.0,Right,1.0,High/ High,LCM,59.0,58.0,71.0,66.0,39.0,68.0,85.0,92.0,82.0,62.0,75.0,73.0,52.0,MID,MID
3570,185204,Diego Ângelo,32,Brazil,72,72,Antalyaspor,1800000.0,12000.0,Left,1.0,Medium/ High,LCB,69.0,52.0,68.0,50.0,77.0,69.0,37.0,69.0,86.0,72.0,75.0,70.0,59.0,DEF,DEF
3571,189300,M. Johansson,26,Sweden,72,75,Panathinaikos FC,3200000.0,1000.0,Right,1.0,High/ Low,RB,64.0,45.0,64.0,74.0,22.0,62.0,86.0,86.0,54.0,29.0,65.0,68.0,46.0,DEF,DEF
3572,202101,O. John,26,Netherlands,72,72,Vitória Guimarães,3300000.0,8000.0,Right,2.0,Medium/ Low,LM,73.0,59.0,74.0,78.0,69.0,65.0,75.0,51.0,67.0,62.0,37.0,31.0,62.0,MID,MID
3573,207733,Filipe Augusto,24,Brazil,72,79,Alanyaspor,3700000.0,7000.0,Left,1.0,Medium/ Medium,CDM,66.0,54.0,74.0,75.0,62.0,76.0,68.0,72.0,69.0,65.0,72.0,70.0,68.0,MID,DEF
3574,215157,F. Lértora,27,Argentina,72,73,Belgrano de Córdoba,2900000.0,10000.0,Right,1.0,Medium/ Medium,CDM,64.0,49.0,67.0,62.0,58.0,66.0,62.0,77.0,74.0,40.0,72.0,73.0,58.0,MID,DEF
3575,229749,A. Barboza,23,Argentina,72,77,Defensa y Justicia,3500000.0,13000.0,Left,1.0,Medium/ Medium,LCB,33.0,27.0,68.0,51.0,26.0,51.0,46.0,61.0,77.0,31.0,73.0,71.0,58.0,DEF,DEF
3576,205686,T. Savanier,26,France,72,75,Nîmes Olympique,3800000.0,14000.0,Right,1.0,High/ Medium,LCM,69.0,62.0,75.0,71.0,78.0,71.0,73.0,78.0,56.0,69.0,73.0,58.0,70.0,MID,MID
3577,215414,Daniel Guimarães,31,Brazil,72,72,CD Nacional,1900000.0,7000.0,Right,1.0,Medium/ Medium,GK,11.0,9.0,31.0,14.0,19.0,20.0,40.0,28.0,56.0,11.0,22.0,20.0,26.0,GK,GK
